t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
1923,1939,1935,1931,1958,1951,1952,1943,1946,1941,,1924,1951,,1939,1943,1940,1937,1930,1925,1948,1939,1940,1952,1937,1944,1949,1932,1939,1952,1938,1934,1928,1946,1951,1954,1945,1950,1949,1952,1940,1939,1946,1941,1932,1946,1952,1956,1947,1936,1945,1941,1945,1945,1934,1947,1948,1942,1943,1943,1944,1949,1946,1934,1954,1944,1954,1949,1943,,1938,1954,1951,1956,1942,1943,1950,1919,1935,1955,1933,1931,1948,1955,1930,1952,1954,1938,1929,1948,1934,1953,1950,1942,1936,1951,1951,1947,1947,1947
1924,1939,1935,1932,1958,1954,1956,1946,1946,1942,,1927,1952,,1940,1944,1940,1940,1936,1926,1949,1940,1941,1952,1939,1947,1950,1934,1941,1954,1939,1934,1930,1947,1953,1955,1945,1951,1950,1954,1942,1942,1946,1942,1935,1949,1953,1959,1948,1937,1947,1943,1947,1946,1935,1950,1949,1942,1944,1943,1944,1950,1947,1936,1955,1945,1956,1953,1946,,1943,1954,1951,1958,1945,1946,1951,1920,1936,1955,1935,1937,1949,1955,1932,1954,1955,1939,1931,1950,1934,1955,1952,1943,1938,1954,1954,1949,1947,1948
1926,1940,1938,1933,1958,1954,1959,1948,1948,1943,,1928,1952,,1940,1946,1941,1942,1936,1928,1950,1940,1944,1954,1939,1947,1950,1935,1941,1955,1941,1936,1930,1947,1954,1955,1945,1951,1951,1959,1944,1944,1948,1943,1936,1952,1953,1959,1948,1937,1951,1945,1947,1949,1937,1951,1954,1944,1946,1944,1945,1952,1950,1941,1956,1947,1957,1953,1947,,1944,1956,1954,1960,1947,1946,1952,1921,1938,1956,1937,1938,1950,1955,1932,1955,1956,1943,1933,1951,1936,1957,1954,1944,1939,1956,1954,1949,1949,1949
1927,1941,1938,1934,1958,1956,1961,1951,1948,1943,,1931,1952,,1940,1947,1941,1942,1936,1930,1951,1941,1945,1954,1939,1948,1951,1937,1941,1955,1942,1939,1931,1950,1954,1955,1945,1954,1951,1959,1944,1945,1949,1943,1938,1955,1955,1960,1948,1940,1952,1949,1948,1950,1940,1951,1957,1944,1948,1944,1946,1954,1951,1942,1957,1947,1960,1954,1947,,1945,1956,1956,,1948,1947,1953,1924,1939,1956,1942,1940,1951,1955,1932,1956,1959,1943,1935,1953,1937,1959,1955,1944,1939,1956,1955,1949,1950,1954
1929,1942,1940,1934,1959,1958,,1953,1950,1943,,1931,1954,,1940,1950,1941,1944,1937,1931,1953,1941,1945,1955,1942,1950,1951,1939,1943,1956,1943,1939,1932,1952,1956,1956,1946,1956,1953,1960,1946,1947,1951,1945,1940,1955,1956,,1948,1941,1952,1950,1949,1951,1943,1951,1957,1944,1951,1945,1946,1955,1953,1942,1958,1947,,1955,1947,,1945,1956,1956,,1948,1948,1956,1926,1940,1957,1944,1941,1953,1958,1932,1962,1960,1945,1940,1955,1937,1961,1956,1945,1939,1957,1956,1951,1950,1954
1932,1943,1940,1936,1961,1958,,1953,1951,1944,,1932,1954,,1941,1952,1942,1945,1941,1931,1954,1949,1947,1955,1944,1950,1956,1940,1943,1956,1943,1941,1932,1953,1956,1957,1947,1959,1953,,1949,1948,1954,1946,1943,1956,1956,,1948,1943,1953,1951,1951,1953,1944,1952,1957,1945,1951,1947,1946,1955,1954,1942,1959,1947,,1955,1950,,1949,1959,1956,,1950,1949,1958,1930,1944,1957,1945,1941,1954,1959,1932,,,1946,1940,1955,1940,,1958,1949,1940,1957,1956,1951,1950,1955
1933,1947,1940,1937,,1958,,1955,1951,1947,,1934,1956,,1942,1955,1943,1946,1943,1932,1954,1952,1949,1956,1945,1952,1958,1940,1945,1956,1944,1942,1933,1953,1961,1957,1948,1961,1956,,1950,1949,1955,1947,1943,1956,1957,,1949,1947,1956,1953,1951,1953,1944,1953,1960,1945,1951,1947,1946,1956,1954,1943,1959,1947,,1955,1950,,1950,1960,1958,,1951,1950,1959,1931,1948,1958,1945,1943,1954,1962,1933,,,1947,1942,1955,1942,,1960,1953,1940,1957,1959,1951,1952,1958
1934,1948,1943,1937,,1959,,1955,1951,1947,,1937,1957,,1943,1955,1947,1949,1945,1935,1955,1952,1950,1959,1948,1955,1959,1941,1945,1957,1948,1943,1933,1953,,1957,1949,,1959,,1950,1951,1955,1948,1946,1958,1958,,1950,1947,1957,1953,1954,1956,1948,1954,,1946,1953,1948,1946,1957,1954,1943,1959,1947,,1955,1951,,1952,,1959,,1951,1951,1960,1934,1948,1959,1947,1945,1954,,1935,,,1947,1943,1957,1942,,,1954,1943,1959,1959,1954,1954,1960
1934,1950,1945,1941,,1961,,1956,1951,1949,,1937,1959,,1945,1955,1949,1949,1947,1936,1957,1953,1953,1959,1951,1956,1960,1941,1948,1958,1949,1944,1935,1954,,1958,1952,,1959,,1951,1952,1955,1949,1946,1960,1960,,1951,1949,1958,1954,1956,1959,1949,1954,,1947,1955,1949,1946,1957,1955,1945,1961,1948,,1956,1951,,1953,,1959,,1952,1953,,1936,1952,1960,1948,1949,1954,,1937,,,1948,1945,1957,1944,,,1957,1944,1962,1960,1955,1954,
1935,1951,1946,1941,,,,1959,1951,1950,,1939,1960,,1947,1956,1950,1949,1947,1936,1957,1954,1953,1960,1952,1956,,1943,1950,1959,1949,1946,1937,1956,,1960,1952,,1959,,1951,1954,1955,1951,1947,,,,1953,1950,1959,1956,1958,1959,1951,1956,,1950,1955,1949,1950,1958,1955,1945,,1948,,1957,1952,,1953,,1960,,1954,1953,,1936,1953,,1951,1951,1954,,1938,,,1948,1946,1958,1946,,,1960,1949,,,1956,1958,
1937,1952,1947,1945,,,,1960,1951,1950,,1940,,,1949,1956,1952,1950,1949,1940,1957,1957,1956,,1952,1956,,1943,1952,1960,1951,1948,1939,1957,,,1954,,1960,,1953,1956,1956,1952,1949,,,,1953,1952,1963,1957,1958,1960,1953,1957,,1953,1957,1952,1951,1959,1956,1945,,1949,,1957,1954,,1953,,,,1954,1953,,1937,1954,,1952,1953,1954,,1940,,,1948,1946,1960,1946,,,,1949,,,1957,1958,
1937,1952,1947,1946,,,,,1954,1951,,1943,,,1951,1957,1952,1951,1950,1944,1958,1960,1958,,1953,1956,,1944,1954,,1952,1948,1940,1957,,,1955,,,,1954,1958,1958,1955,1950,,,,1954,1953,,1958,1958,,1954,1957,,1954,1957,1955,1951,1964,1956,1947,,1951,,1958,1955,,1953,,,,1955,1954,,1939,1955,,1954,1955,1954,,1943,,,1949,1946,,1947,,,,1949,,,1957,1960,
1939,1952,1950,1946,,,,,1955,1954,,1943,,,1954,1958,1953,1952,1951,1946,1959,,1958,,1954,1961,,1946,1954,,1953,1948,1941,1958,,,1959,,,,1955,1959,1959,1956,1951,,,,1955,1954,,1958,1959,,1955,1957,,1955,1958,1956,1952,,1956,1947,,1952,,1958,1956,,1954,,,,1955,1954,,1942,1957,,1954,1956,1955,,1943,,,1950,1947,,1948,,,,1952,,,1961,,
1942,1954,1954,1946,,,,,1955,1954,,1943,,,1955,1959,1955,1953,1951,1946,1959,,1959,,1956,,,1948,1954,,1953,1948,1942,1959,,,1960,,,,1956,1959,1961,1958,1952,,,,1957,1956,,1959,1959,,1956,1959,,1955,1959,1956,1953,,1957,1950,,1953,,1960,1959,,1955,,,,1955,1955,,1942,1959,,1955,1959,1956,,1944,,,1951,1947,,1948,,,,1954,,,,,
1943,1954,1955,1948,,,,,1955,1954,,1944,,,1956,1960,1959,1954,1951,1947,1959,,1959,,1957,,,1949,1955,,1956,1948,1942,1959,,,,,,,1957,1960,,1959,1952,,,,1957,1957,,1961,1961,,1956,1962,,1955,1962,1957,1953,,1958,1952,,1953,,,1959,,1956,,,,1956,1957,,1943,1960,,1956,1960,1958,,1946,,,1953,1947,,1948,,,,1955,,,,,
1946,1956,1955,1948,,,,,1955,1955,,1944,,,1960,,1961,1956,1953,1948,1960,,1960,,1959,,,1951,1955,,1960,1950,1943,1959,,,,,,,1959,,,1960,1955,,,,1959,1960,,,,,1956,,,1956,,1957,1957,,1958,1953,,1955,,,1961,,1956,,,,1956,1958,,1943,,,1956,,1958,,1949,,,1953,1947,,1950,,,,1956,,,,,
1948,1956,1956,1949,,,,,1957,1957,,1945,,,,,,1957,1955,1950,,,,,1960,,,1952,1955,,,1954,1946,1962,,,,,,,1959,,,,1956,,,,1960,,,,,,1956,,,1957,,1958,1959,,1958,1953,,1957,,,,,1957,,,,1957,1959,,1943,,,1957,,1959,,1949,,,1955,1950,,1952,,,,1956,,,,,
1951,1956,1956,1950,,,,,1958,1960,,1947,,,,,,1958,1955,1950,,,,,,,,1954,1956,,,1956,1949,,,,,,,,1959,,,,1957,,,,,,,,,,1956,,,1957,,1958,1959,,1961,1953,,1958,,,,,1957,,,,1958,1959,,1944,,,1957,,1960,,1949,,,1957,1951,,1953,,,,1956,,,,,
1953,1957,1958,1950,,,,,1958,,,1948,,,,,,1959,1955,1950,,,,,,,,1954,1958,,,1956,1949,,,,,,,,1961,,,,1957,,,,,,,,,,1956,,,1957,,1960,1960,,,1955,,1958,,,,,1959,,,,1958,1959,,1945,,,1958,,,,1949,,,1958,1951,,1953,,,,1957,,,,,
1954,1957,1958,1951,,,,,1959,,,1950,,,,,,1961,1956,1950,,,,,,,,1956,1958,,,1956,1949,,,,,,,,,,,,1957,,,,,,,,,,1957,,,1958,,,,,,1955,,1959,,,,,1961,,,,1958,1959,,1945,,,1958,,,,1949,,,1960,1952,,1956,,,,1957,,,,,
1955,1957,1959,1951,,,,,1960,,,1950,,,,,,,1958,1951,,,,,,,,1958,1958,,,1956,1949,,,,,,,,,,,,1959,,,,,,,,,,1958,,,1958,,,,,,1956,,1960,,,,,,,,,1959,1960,,1945,,,1958,,,,1950,,,,1952,,1957,,,,1957,,,,,
1957,1958,1959,1951,,,,,,,,1953,,,,,,,1959,1952,,,,,,,,1960,1958,,,1956,1950,,,,,,,,,,,,1960,,,,,,,,,,1958,,,1959,,,,,,1956,,,,,,,,,,,1960,,,1947,,,1960,,,,1953,,,,1953,,1958,,,,1957,,,,,
1957,1958,1960,1951,,,,,,,,1953,,,,,,,1960,1952,,,,,,,,,1959,,,1956,1951,,,,,,,,,,,,,,,,,,,,,,1959,,,1962,,,,,,1959,,,,,,,,,,,,,,1948,,,,,,,1954,,,,1954,,1958,,,,1957,,,,,
1957,1960,,1951,,,,,,,,1953,,,,,,,,1954,,,,,,,,,1960,,,1956,1953,,,,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,1961,,,,,,,,,,,,,,1948,,,,,,,1955,,,,1957,,1958,,,,1957,,,,,
1958,,,1951,,,,,,,,1953,,,,,,,,1956,,,,,,,,,,,,1957,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,,,,,,,1956,,,,1959,,1958,,,,1959,,,,,
1958,,,1951,,,,,,,,1954,,,,,,,,1956,,,,,,,,,,,,1957,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,,1957,,,,1960,,1959,,,,1959,,,,,
1958,,,1951,,,,,,,,1956,,,,,,,,1956,,,,,,,,,,,,1958,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,,,,,,,1958,,,,,,1959,,,,1960,,,,,
1961,,,1951,,,,,,,,1956,,,,,,,,1956,,,,,,,,,,,,1958,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,,,,,,,1959,,,,,,1959,,,,,,,,,
,,,1952,,,,,,,,1957,,,,,,,,1959,,,,,,,,,,,,1959,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,,,,,,,1960,,,,,,1959,,,,,,,,,
,,,1954,,,,,,,,1958,,,,,,,,1961,,,,,,,,,,,,1960,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,,,,,,,,,,,,,1959,,,,,,,,,
,,,1954,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,,,,,,,,,,,,,1959,,,,,,,,,
,,,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,,,,,,,,,,,,,1959,,,,,,,,,
,,,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,,,,,,,,,,,,,1959,,,,,,,,,
,,,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,,,,1960,,,,,,,,,
,,,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,
,,,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,
,,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
